#EndEvent: 0 weight: 30276
#EndEvent: 1 weight: 58479.7
#EndEvent: 2 weight: 51481.5
#EndEvent: 3 weight: 34036.6
#EndJet pt: 44.0914
271.966 0.161581 41.3767 7.19361 0.401765 36.8439 2.24605 1
#EndJet pt: 42.7987
#EndEvent: 217 weight: 26915
314.273 0.153188 45.8173 5.1843 0.333208 40.7679 2.24772 1
44.5087 0.368191 38.5661 6.02092 0.176377 10.3539 7.44958 1
#EndJet pt: 44.3634
#EndJet pt: 44.3634
#EndEvent: 218 weight: 26797.9
#EndEvent: 219 weight: 54593.3
#EndEvent: 220 weight: 31994.3
#EndEvent: 221 weight: 36340.1
#EndEvent: 222 weight: 49635.5
5187.32 0.039218 46.6656 3.01048 1.009 195.458 0.4775 1
951.991 0.147202 44.8958 17.9442 0.678954 119.507 0.751351 1
48.5496 0.344552 38.4429 5.76369 0.192361 10.9642 7.01241 1
#EndJet pt: 43.2421
#EndJet pt: 43.2421
#EndEvent: 223 weight: 26914.9
#EndEvent: 224 weight: 38113.4
#EndEvent: 225 weight: 59805.1
#EndEvent: 226 weight: 26933.4
#EndEvent: 227 weight: 44265
#EndEvent: 228 weight: 63153.9
#EndEvent: 229 weight: 51583.3
#EndEvent: 230 weight: 76916.1
#EndEvent: 231 weight: 35436.7
#EndEvent: 232 weight: 37502.7
#EndEvent: 233 weight: 76457.5
#EndEvent: 234 weight: 36567.8
#EndEvent: 235 weight: 29014.7
#EndEvent: 236 weight: 50819
#EndEvent: 237 weight: 62129.3
#EndEvent: 238 weight: 55883.3
3211.76 0.376172 49.611 449.454 1.22281 753.694 0.131648 1
114.54 0.151965 30.1049 2.66531 0.370909 14.761 4.07899 1
#EndJet pt: 41.3132
380.343 0.0588322 41.5766 1.31681 0.470664 21.06 3.9484 1
#EndJet pt: 41.3131
#EndEvent: 239 weight: 27314
#EndEvent: 240 weight: 66196.2
#EndEvent: 241 weight: 50903.9
100.665 0.389804 44.6531 15.2946 0.236028 23.9439 3.72982 1
#EndJet pt: 42.3609
2320.95 0.0928545 46.5345 14.164 0.943683 195.499 0.476058 1
923.062 0.0551721 42.2532 2.95817 0.787783 48.1175 1.75625 1
#EndJet pt: 42.361
#EndEvent: 242 weight: 44091.2
2022.77 0.199301 46.7167 69.4579 0.983506 322.793 0.289453 1
138.374 0.416776 34.9883 23.8057 0.343781 33.635 2.08047 1
#EndJet pt: 40.8817
30403.3 0.00389662 44.471 0.0354425 1.17898 118.008 0.753691 1
1396.19 0.0858006 44.3071 9.8124 0.885547 109.515 0.80915 1
18.7884 0.140126 40.5623 0.368635 0.114882 2.26382 35.8353 1
#EndJet pt: 40.8817
#EndEvent: 243 weight: 27544.2
#EndEvent: 244 weight: 58135.7
3593.03 0.0371374 46.2983 5.79899 1.43275 128.481 0.720705 1
#EndJet pt: 43.8952
#EndJet pt: 43.8952
#EndEvent: 245 weight: 26747.7
1251.81 0.0636231 45.2552 2.72202 0.583801 74.5766 1.21366 1
621.724 0.0527563 42.0847 1.07062 0.470099 31.0695 2.70907 1
58.2622 0.260864 39.731 3.96513 0.19281 11.2338 7.0735 1
#EndJet pt: 44.3894
3647.86 0.0388886 45.9325 3.90362 1.14106 136.343 0.673777 1
181.379 0.207139 43.1422 7.72137 0.313407 29.7884 2.89658 1
#EndJet pt: 44.3894
#EndEvent: 246 weight: 26974.4
#EndEvent: 247 weight: 41908.8
#EndEvent: 248 weight: 53669.9
#EndEvent: 249 weight: 34248.5
#EndEvent: 250 weight: 37296.1
3531.14 0.254419 49.1607 179.236 1.24065 669.822 0.146787 1
1388.96 0.0203431 34.5244 0.385367 0.956978 27.6809 2.49445 1
107.498 0.106265 33.7774 1.20316 0.330363 10.2094 6.61692 1
#EndJet pt: 41.6643
130.122 0.181242 42.0269 3.01629 0.229143 19.3092 4.35305 1
19.6108 0.39754 34.3925 3.1004 0.129118 4.69683 14.645 1
#EndJet pt: 41.6643
#EndEvent: 251 weight: 36318.3
#EndEvent: 252 weight: 78428.1
#EndEvent: 253 weight: 41991.1
8531.09 0.00760249 41.312 0.358034 1.94063 64.3645 1.28369 1
17.5408 0.493886 40.3056 4.28372 0.103985 4.38455 18.3853 1
#EndJet pt: 40.5005
3912.45 0.315718 49.8755 446.028 1.35167 845.246 0.118014 1
26.1931 0.478429 34.1289 5.98259 0.150966 6.53609 10.4432 1
#EndJet pt: 40.5004
#EndEvent: 254 weight: 34804.7
#EndEvent: 255 weight: 45282.7
#EndEvent: 256 weight: 36324.7
#EndEvent: 257 weight: 37622.4
#EndEvent: 258 weight: 54331.7
#EndJet pt: 41.197
101.533 0.141279 45.6613 2.02168 0.244075 12.318 7.41379 1
#EndJet pt: 41.197
#EndEvent: 259 weight: 47288.7
#EndEvent: 260 weight: 51096.5
#EndEvent: 261 weight: 45063.4
#EndEvent: 262 weight: 53512.5
#EndEvent: 263 weight: 53242.5
#EndEvent: 264 weight: 54853.9
3758.51 0.0323422 46.0655 3.62709 1.36385 117.627 0.783247 1
#EndJet pt: 42.8803
167.811 0.251679 45.1221 7.04007 0.244881 31.6049 2.85539 1
35.9963 0.333736 34.0828 4.00124 0.186009 8.00402 8.51642 1
#EndJet pt: 42.8802
#EndEvent: 265 weight: 41828.9
#EndEvent: 266 weight: 34235.7
81.373 0.118776 45.1955 1.14536 0.220039 8.51715 10.6128 1
#EndJet pt: 40.9205
3802.78 0.0218183 45.9921 0.352184 0.661934 81.1599 1.13337 1
285.416 0.343872 44.9148 33.4324 0.416892 64.3967 1.39494 1
#EndJet pt: 40.9204
#EndEvent: 267 weight: 34941.6
#EndEvent: 268 weight: 46164.1
511.035 0.113472 45.4909 6.61726 0.501944 51.4083 1.76979 1
#EndJet pt: 44.8048
400.761 0.22634 45.6967 20.1996 0.443171 70.1773 1.30232 1
#EndJet pt: 44.8048
#EndEvent: 269 weight: 34110.7
#EndEvent: 270 weight: 31876.7
#EndEvent: 271 weight: 56376.1
#EndJet pt: 41.4866
56.6008 0.234754 45.6496 2.46685 0.161157 10.168 8.97905 1
8.60843 0.250569 35.3553 0.541865 0.0924663 1.61653 43.7423 1
#EndJet pt: 41.4867
#EndEvent: 272 weight: 35104.1
#EndEvent: 273 weight: 34682.9
#EndEvent: 274 weight: 43849.1
#EndEvent: 275 weight: 49561.9
#EndEvent: 276 weight: 63351.3
#EndEvent: 277 weight: 31497.3
255.355 0.065635 44.3042 1.10567 0.383881 15.6601 5.65821 1
#EndJet pt: 41.6024
1889.12 0.15764 46.8834 49.6452 1.0059 250.855 0.373789 1
26.556 0.352595 39.4853 3.29529 0.137474 6.06197 13.0272 1
#EndJet pt: 41.6024
#EndEvent: 278 weight: 43551.9
#EndEvent: 279 weight: 42651.3
#EndEvent: 280 weight: 38354.3
#EndEvent: 281 weight: 26995.4
33.8993 0.108724 45.0621 0.400511 0.129347 3.28494 27.4355 1
#EndJet pt: 44.9843
5478.06 0.0186517 46.1256 2.00836 1.66228 100.27 0.920032 1
23.1045 0.342268 44.9936 2.70644 0.107028 5.20131 17.3009 1
#EndJet pt: 44.9842
#EndEvent: 282 weight: 26913.9
#EndEvent: 283 weight: 42374
#EndEvent: 284 weight: 32860.1
#EndEvent: 285 weight: 43865.1
#EndEvent: 286 weight: 33551.9
#EndEvent: 287 weight: 27658.7
#EndEvent: 288 weight: 48489.6
#EndEvent: 289 weight: 37274
#EndEvent: 290 weight: 37041.5
#EndEvent: 291 weight: 32125
#EndEvent: 292 weight: 53824.3
307.569 0.149025 45.8077 4.7656 0.325688 39.0049 2.34882 1
60.0892 0.215045 38.8169 2.77694 0.202206 10.1431 7.65385 1
#EndJet pt: 44.7372
#EndJet pt: 44.7372
#EndEvent: 293 weight: 38308.1
2820.32 0.170131 47.1854 51.4446 0.96359 398.191 0.236999 1
1608.1 0.078007 38.8243 6.45199 0.881792 115.658 0.671365 1
203.898 0.190492 35.0648 5.62137 0.361924 31.4421 2.23044 1
26.5049 0.393188 28.4344 4.08805 0.18455 6.32382 8.99279 1
#EndJet pt: 42.4927
1139.37 0.105954 44.0023 8.04811 0.629381 107.93 0.815384 1
160.931 0.293156 39.0629 13.8995 0.331418 33.3474 2.34278 1
#EndJet pt: 42.4927
#EndEvent: 294 weight: 33843
#EndEvent: 295 weight: 32282.7
#EndEvent: 296 weight: 73561.1
#EndJet pt: 44.7643
#EndJet pt: 44.7643
#EndEvent: 297 weight: 33551.6
#EndEvent: 298 weight: 44002.3
#EndEvent: 299 weight: 44288.7
#EndEvent: 300 weight: 34313
#EndEvent: 301 weight: 49817.3
321.967 0.114502 45.7728 4.24707 0.41327 32.6448 2.80429 1
#EndJet pt: 43.2821
#EndJet pt: 43.2821
#EndEvent: 302 weight: 27345.4
#EndEvent: 303 weight: 60424.2
#EndJet pt: 43.9494
237.583 0.0992849 45.7103 2.36672 0.350644 21.2464 4.30288 1
#EndJet pt: 43.9494
#EndEvent: 304 weight: 33655.6
#EndEvent: 305 weight: 33869.3
#EndJet pt: 40.2074
51936.5 0.018432 50.7461 1.21526 1.48611 939.65 0.108011 1
3329.46 0.488563 49.2385 696.475 1.16312 831.93 0.118372 1
#EndJet pt: 40.2074
#EndEvent: 306 weight: 26743.8
#EndEvent: 307 weight: 52365.8
#EndEvent: 308 weight: 49697.6
#EndEvent: 309 weight: 44846.7
#EndEvent: 310 weight: 43614.2
269.66 0.282093 45.8932 14.9805 0.314707 54.6107 1.68074 1
48.7832 0.40649 32.3242 8.08744 0.222299 11.7692 5.49301 1
#EndJet pt: 43.3756
#EndJet pt: 43.3756
#EndEvent: 311 weight: 33809.7
#EndJet pt: 43.7616
#EndJet pt: 43.7616
#EndEvent: 312 weight: 31731
#EndEvent: 313 weight: 35833.9
#EndEvent: 314 weight: 46493.4
#EndEvent: 315 weight: 28372
#EndEvent: 316 weight: 47236.8
1212.2 0.142929 44.5513 16.2928 0.674289 148.496 0.600035 1
1234.08 0.0327322 36.6465 0.484832 0.592419 39.072 1.87584 1
134.194 0.225655 35.3516 6.8831 0.331852 23.4484 3.01527 1
#EndJet pt: 41.8786
8102.75 0.0437007 46.6363 10.9353 1.7271 338.622 0.275448 1
4931.04 0.0274565 44.0609 3.09003 1.52726 131.672 0.669251 1
#EndJet pt: 41.8786
#EndEvent: 317 weight: 39817.4
#EndEvent: 318 weight: 47138.8
#EndEvent: 319 weight: 55569.4
#EndEvent: 320 weight: 34830
#EndEvent: 321 weight: 40026.1
2936.77 0.195331 47.8294 102.019 1.10355 461.593 0.207236 1
55.9518 0.29393 37.9675 4.83071 0.198021 11.612 6.53936 1
#EndJet pt: 42.6499
257.268 0.298718 43.3583 23.222 0.372762 53.8939 1.60902 1
#EndJet pt: 42.6498
#EndEvent: 322 weight: 27904.2
#EndEvent: 323 weight: 50007.2
#EndEvent: 324 weight: 42127.5
#EndEvent: 325 weight: 64852.7
#EndEvent: 326 weight: 55899.2
252.048 0.146238 43.4466 3.5633 0.32035 31.4689 2.76124 1
107.653 0.0932129 37.4395 0.941857 0.301578 9.09928 8.22911 1
#EndJet pt: 40.1478
5175.92 0.0898041 47.741 39.1658 1.64245 423.076 0.225685 1
554.805 0.0496864 43.0609 1.34804 0.603822 26.1966 3.28752 1
#EndJet pt: 40.1477
#EndEvent: 327 weight: 48289.1
#EndJet pt: 42.7612
8561.33 0.0622984 48.3361 23.8665 1.80799 500.13 0.193294 1
879.22 0.0684216 41.5019 1.68329 0.465711 56.0416 1.48111 1
124.672 0.422199 38.5789 22.3737 0.292299 30.4133 2.53697 1
#EndJet pt: 42.7612
#EndEvent: 328 weight: 36024.7
#EndEvent: 329 weight: 35531.8
#EndEvent: 330 weight: 41665.8
#EndEvent: 331 weight: 45692.3
#EndEvent: 332 weight: 45662.7
2549.7 0.205743 46.3078 113.228 1.16156 416.654 0.222284 1
#EndJet pt: 41.1547
2251.11 0.149629 44.8797 41.3699 1.00676 286.432 0.313371 1
243.74 0.188972 37.8208 8.74692 0.427058 37.3559 2.02489 1
#EndJet pt: 41.1546
#EndEvent: 333 weight: 39952.6
#EndEvent: 334 weight: 35521.4
#EndEvent: 335 weight: 46107.2
#EndEvent: 336 weight: 65560.9
4046.87 0.0207442 44.7406 1.50792 1.36612 82.2074 1.08848 1
#EndJet pt: 43.3057
1023.13 0.36752 46.4471 108.693 0.654876 237.826 0.390598 1
119.29 0.317833 29.9484 12.1873 0.394596 25.864 2.31584 1
#EndJet pt: 43.3057
#EndEvent: 337 weight: 38731.8
#EndEvent: 338 weight: 41573.3
#EndEvent: 339 weight: 32769.3
#EndEvent: 340 weight: 44748.8
#EndEvent: 341 weight: 49845.7
#EndEvent: 342 weight: 39700.7
#EndEvent: 343 weight: 81829.7
#EndEvent: 344 weight: 49641.2
2258.06 0.0924149 46.6323 18.9813 1.05331 189.394 0.492438 1
#EndJet pt: 43.9109
#EndJet pt: 43.911
#EndEvent: 345 weight: 26708.9
#EndEvent: 346 weight: 57911.8
#EndEvent: 347 weight: 60757.4
#EndEvent: 348 weight: 51955.9
#EndEvent: 349 weight: 81148.6
#EndEvent: 350 weight: 48984.5
10046.8 0.102284 50.4667 51.0115 1.5997 922.516 0.109411 1
3450.55 0.159912 45.2424 98.8939 1.40056 463.548 0.195201 1
149.226 0.144043 38.1383 3.11178 0.326669 18.3987 4.14575 1
#EndJet pt: 40.0837
293.391 0.132968 40.7208 2.33254 0.286547 33.8243 2.40779 1
66.8723 0.394199 35.0581 10.1993 0.232084 15.9695 4.39064 1
0.853024 0.348146 21.1541 0.104079 0.0438188 0.193586 218.55 1
#EndJet pt: 40.0836
#EndEvent: 351 weight: 36652
#EndEvent: 352 weight: 33897.2
#EndJet pt: 41.5283
8679.1 0.052285 47.9519 18.9173 1.97504 430.061 0.223001 1
#EndJet pt: 41.5283
#EndEvent: 353 weight: 34288.1
1036.16 0.0493696 45.0892 0.670812 0.385376 48.6291 1.85441 1
192.532 0.227888 42.6517 10.0056 0.337359 33.877 2.51803 1
#EndJet pt: 42.9801
5010.54 0.0289054 46.0983 3.72404 1.54294 140.645 0.655526 1
#EndJet pt: 42.9801
#EndEvent: 354 weight: 33547.5
3695 0.0630246 45.9613 13.8704 1.34534 218.199 0.421278 1
115.08 0.129475 41.6008 1.92857 0.260146 12.9708 6.41451 1
#EndJet pt: 42.7331
2808.26 0.0570931 45.2263 8.01834 1.12459 151.178 0.598317 1
222.975 0.162031 42.6811 3.59121 0.279945 30.2748 2.81957 1
55.715 0.230323 35.8752 2.95165 0.212816 9.87684 7.26452 1
#EndJet pt: 42.7331
#EndEvent: 355 weight: 37656.8
#EndEvent: 356 weight: 73014.8
#EndEvent: 357 weight: 40227.5
106.335 0.174975 45.6779 3.24888 0.240308 15.3504 5.95136 1
#EndJet pt: 42.8188
#EndJet pt: 42.8188
#EndEvent: 358 weight: 43744.9
4561.87 0.0270894 46.253 1.92875 1.19801 120.23 0.769406 1
397.27 0.153625 45.026 9.45752 0.475695 51.6548 1.74334 1
#EndJet pt: 42.2987
#EndJet pt: 42.2987
#EndEvent: 359 weight: 34195.2
#EndEvent: 360 weight: 27763.5
#EndJet pt: 45.2041
#EndJet pt: 45.2041
#EndEvent: 361 weight: 37395.7
14557.3 0.0199933 47.1578 1.3592 1.35391 285.228 0.330667 1
1758.91 0.130595 45.6968 28.4018 0.925815 199.706 0.45764 1
#EndJet pt: 43.0662
#EndJet pt: 43.0661
#EndEvent: 362 weight: 39406.8
#EndEvent: 363 weight: 45808.1
#EndEvent: 364 weight: 36611.6
#EndJet pt: 42.7345
#EndJet pt: 42.7345
#EndEvent: 365 weight: 34305.2
#EndEvent: 366 weight: 50253.8
#EndEvent: 367 weight: 52477.4
#EndEvent: 368 weight: 27696
#EndJet pt: 42.8413
2143.73 0.0262711 45.8945 1.38874 1.04486 54.8386 1.6738 1
#EndJet pt: 42.8413
#EndEvent: 369 weight: 34279.8
#EndEvent: 370 weight: 41838.5
#EndEvent: 371 weight: 51132.4
#EndEvent: 372 weight: 27001.9
#EndEvent: 373 weight: 39550.1
#EndEvent: 374 weight: 76151.4
423.737 0.196439 44.6648 10.4539 0.373096 66.8872 1.33553 1
96.8974 0.285319 35.9881 7.07386 0.262176 19.7586 3.64279 1
#EndJet pt: 43.6511
6922.27 0.0353898 46.5228 6.26767 1.56478 236.308 0.393746 1
1330.53 0.076513 44.896 6.15571 0.739486 94.0133 0.955099 1
287.679 0.0615256 40.7504 0.519019 0.289148 16.6106 4.90655 1
34.75 0.368675 38.1306 4.71525 0.154965 8.08819 9.42871 1
#EndJet pt: 43.6511
#EndEvent: 375 weight: 36962.9
#EndEvent: 376 weight: 37669.5
#EndEvent: 377 weight: 61847
#EndEvent: 378 weight: 57777.5
#EndEvent: 379 weight: 50733.9
#EndEvent: 380 weight: 47693.9
#EndEvent: 381 weight: 41542
57.9703 0.329185 45.1013 6.27623 0.182512 12.8011 7.04646 1
#EndJet pt: 41.637
2615.86 0.0409024 46.0863 4.84425 1.26039 102.619 0.898204 1
#EndJet pt: 41.6371
#EndEvent: 382 weight: 45289.2
828.664 0.0407537 45.1665 1.42211 0.688323 32.3949 2.7885 1
#EndJet pt: 42.1638
1555.94 0.0768029 46.0211 6.92073 0.811317 110.323 0.834297 1
92.1389 0.341457 42.5404 10.689 0.245652 20.7187 4.10647 1
#EndJet pt: 42.1637
#EndEvent: 383 weight: 34704.3
#EndJet pt: 42.6257
#EndJet pt: 42.6257
#EndEvent: 384 weight: 33623.1
#EndJet pt: 43.5602
#EndJet pt: 43.5602
#EndEvent: 385 weight: 32081.5
#EndEvent: 386 weight: 79477.5
#EndEvent: 387 weight: 53188.1
2479.18 0.0252055 45.6304 1.66409 1.16247 60.9138 1.49819 1
#EndJet pt: 43.5214
446.385 0.141544 45.5572 9.11872 0.483342 54.24 1.67984 1
#EndJet pt: 43.5215
#EndEvent: 388 weight: 31294.2
#EndEvent: 389 weight: 39035.7
#EndEvent: 390 weight: 49136.9
#EndEvent: 391 weight: 36893
#EndEvent: 392 weight: 37702
#EndEvent: 393 weight: 28079.2
#EndEvent: 394 weight: 26873.5
#EndEvent: 395 weight: 43544.4
#EndEvent: 396 weight: 31728.9
#EndJet pt: 43.1519
#EndJet pt: 43.1519
#EndEvent: 397 weight: 32770.1
19633.7 0.0102382 46.6847 0.568736 1.66839 198.955 0.469299 1
803.29 0.246792 46.0374 50.5963 0.635257 149.32 0.616627 1
#EndJet pt: 43.7323
#EndJet pt: 43.7323
#EndEvent: 398 weight: 29743.8
#EndEvent: 399 weight: 39213.2
4427.83 0.164059 48.9235 132.573 1.45639 607.25 0.161131 1
53.9247 0.191048 40.6032 1.96741 0.182029 8.33398 9.74402 1
#EndJet pt: 41.9304
#EndJet pt: 41.9304
#EndEvent: 400 weight: 37279.4
#EndEvent: 401 weight: 39767.5
#EndEvent: 402 weight: 37387.6
#EndEvent: 403 weight: 56352.8
#EndEvent: 404 weight: 62604
#EndEvent: 405 weight: 61416
#EndEvent: 406 weight: 80132.1
1147.41 0.0424188 42.5764 2.17302 0.833726 46.6073 1.82703 1
#EndJet pt: 41.1554
6658.31 0.0995613 48.6112 63.1911 1.82518 596.909 0.162876 1
#EndJet pt: 41.1554
#EndEvent: 407 weight: 38938.9
#EndEvent: 408 weight: 49092.1
#EndEvent: 409 weight: 75298.8
#EndJet pt: 43.6659
2796.6 0.064358 46.5172 8.35308 1.00534 168.4 0.55246 1
232.959 0.298776 43.0207 20.7018 0.362879 48.8069 1.7629 1
#EndJet pt: 43.6659
#EndEvent: 410 weight: 39487.4
#EndEvent: 411 weight: 33624.2
#EndEvent: 412 weight: 35404.4
#EndEvent: 413 weight: 39007.2
#EndEvent: 414 weight: 40301.8
#EndEvent: 415 weight: 43838.3
#EndEvent: 416 weight: 71498.3
#EndEvent: 417 weight: 58482.5
#EndEvent: 418 weight: 58841.9
#EndEvent: 419 weight: 39099.7
9308.64 0.0109455 46.0997 0.842799 1.86419 100.772 0.91493 1
#EndJet pt: 44.9896
49.2213 0.222004 45.0878 2.42338 0.155836 8.50143 10.6071 1
#EndJet pt: 44.9896
#EndEvent: 420 weight: 35176.8
4154.72 0.0709134 45.9421 14.9162 1.2683 273.733 0.335671 1
1693.67 0.0559663 42.8616 2.63124 0.722084 89.4834 0.957978 1
654.708 0.0689713 39.8438 2.62031 0.61433 42.0416 1.89545 1
32.1325 0.285944 37.2053 2.38787 0.151661 6.56082 11.3417 1
#EndJet pt: 41.1395
3141.45 0.0721154 45.2455 13.3289 1.22031 210.209 0.430481 1
#EndJet pt: 41.1395
#EndEvent: 421 weight: 27408.4
#EndEvent: 422 weight: 32023.8
#EndJet pt: 44.2413
1590.94 0.078122 46.222 10.2521 0.90312 114.578 0.806824 1
#EndJet pt: 44.2413
#EndEvent: 423 weight: 26721.7
#EndEvent: 424 weight: 36134.4
4426.44 0.0454953 46.6478 11.518 1.70157 192.22 0.485357 1
#EndJet pt: 41.6921
#EndJet pt: 41.692
#EndEvent: 425 weight: 44244.7
1853.64 0.364957 47.9494 236.063 0.952812 429.606 0.223225 1
#EndJet pt: 43.2373
#EndJet pt: 43.2374
#EndEvent: 426 weight: 27352.5
#EndEvent: 427 weight: 30596.2
#EndEvent: 428 weight: 30383.2
#EndEvent: 429 weight: 55761.8
#EndEvent: 430 weight: 49826.1
#EndEvent: 431 weight: 47449.1
#EndEvent: 432 weight: 80724.2
#EndEvent: 433 weight: 58014.8
#EndEvent: 434 weight: 34525.1
2677.05 0.0622126 46.3058 10.7634 1.17399 156.185 0.59296 1
#EndJet pt: 43.7848
115.05 0.355122 44.8819 14.539 0.244043 26.3477 3.40689 1
#EndJet pt: 43.7848
#EndEvent: 435 weight: 38808.6
15839.6 0.0337957 48.4298 7.57513 1.84588 517.22 0.18727 1
1920.72 0.201763 46.128 73.9024 0.936469 309.34 0.298235 1
290.424 0.10602 36.8005 3.21376 0.465239 27.5262 2.67385 1
#EndJet pt: 42.6607
#EndJet pt: 42.6608
#EndEvent: 436 weight: 26878.2
#EndJet pt: 40.3155
#EndJet pt: 40.3155
#EndEvent: 437 weight: 36016.1
#EndEvent: 438 weight: 68553.8
#EndEvent: 439 weight: 68946.2
199.977 0.0924608 45.6858 1.7215 0.352867 16.7805 5.44511 1
#EndJet pt: 40.0422
#EndJet pt: 40.0423
#EndEvent: 440 weight: 37317.8
#EndEvent: 441 weight: 46070.6
#EndEvent: 442 weight: 35701.7
5777.96 0.0489732 47.0693 7.62253 1.31876 269.108 0.349818 1
670.332 0.270687 44.9721 47.7788 0.626252 132.334 0.679676 1
#EndJet pt: 41.2951
#EndJet pt: 41.2952
#EndEvent: 443 weight: 29803.3
#EndEvent: 444 weight: 40503.5
1977.4 0.143382 45.2767 34.7308 0.985453 242.871 0.372845 1
402.767 0.0633111 39.0772 1.61765 0.559472 23.8852 3.27208 1
#EndJet pt: 40.1594
10875.1 0.0284608 45.9109 5.00805 1.9541 300.705 0.305355 1
271.026 0.423721 43.1762 48.0945 0.417796 66.1795 1.30482 1
#EndJet pt: 40.1594
#EndEvent: 445 weight: 27965
#EndEvent: 446 weight: 78961.5
#EndEvent: 447 weight: 45783
#EndEvent: 448 weight: 61238.1
77.4885 0.312646 44.3957 7.55325 0.201334 16.6522 5.33212 1
#EndJet pt: 43.653
8266.83 0.0293046 46.7919 2.75087 1.29462 235.157 0.397963 1
1122.91 0.127908 44.7233 15.0554 0.711733 125.258 0.714101 1
84.3416 0.26945 37.6099 6.13542 0.246255 16.6024 4.53067 1
#EndJet pt: 43.6529
#EndEvent: 449 weight: 36898.2
#EndEvent: 450 weight: 51096.6
130.151 0.236142 43.5326 7.21773 0.26348 23.4765 3.7086 1
#EndJet pt: 43.1724
20329.5 0.0200481 47.6551 3.05148 2.01446 399.395 0.238636 1
18009 0.010374 44.8472 0.346231 1.3309 184.888 0.485129 1
1191.26 0.149223 44.2161 25.5849 0.774974 151.237 0.584728 1
64.9894 0.19598 37.51 2.50635 0.216284 10.2405 7.32581 1
#EndJet pt: 43.1724
#EndEvent: 451 weight: 36017.9
#EndEvent: 452 weight: 44567.4
#EndEvent: 453 weight: 35078.8
455.247 0.177674 45.3918 8.77244 0.37009 66.5144 1.36487 1
93.1528 0.367582 37.3434 12.6416 0.259412 21.6548 3.44897 1
#EndJet pt: 44.6166
4041.45 0.0262657 45.7958 2.48082 1.32323 103.364 0.886111 1
385.536 0.0481728 44.4003 0.890451 0.443172 17.6777 5.02332 1
#EndJet pt: 44.6164
#EndEvent: 454 weight: 35372.9
#EndEvent: 455 weight: 29885
1583.4 0.0956728 45.404 12.5514 0.83664 136.995 0.662854 1
459.559 0.0507784 40.9083 1.19802 0.535858 22.1507 3.69363 1
#EndJet pt: 43.0328
8872.96 0.0197291 45.7835 1.84865 1.58914 171.602 0.533601 1
430.94 0.204744 44.3861 15.2754 0.448227 70.1673 1.26515 1
169.694 0.0486549 35.609 0.404574 0.385 7.85474 9.0669 1
#EndJet pt: 43.0328
#EndEvent: 456 weight: 33550
#EndEvent: 457 weight: 33289.6
1887 0.479817 48.1763 381.391 0.950715 470.981 0.204579 1
#EndJet pt: 42.387
#EndJet pt: 42.387
#EndEvent: 458 weight: 29467.1
#EndEvent: 459 weight: 36946.4
1551.16 0.0770374 46.1986 8.32258 0.833515 110.292 0.837753 1
101.59 0.163093 42.7349 2.71624 0.242725 13.8663 6.16382 1
#EndJet pt: 43.9733
#EndJet pt: 43.9732
#EndEvent: 460 weight: 26803.9
#EndEvent: 461 weight: 43058.1
#EndEvent: 462 weight: 39494.3
#EndEvent: 463 weight: 38057.3
#EndEvent: 464 weight: 36370.4
#EndJet pt: 43.0687
379.88 0.260641 45.9952 25.6081 0.448479 73.2056 1.2566 1
#EndJet pt: 43.0688
#EndEvent: 465 weight: 27346.1
422.252 0.303742 46.0834 37.7823 0.446888 89.299 1.03212 1
53.3964 0.0566976 32.1574 0.172285 0.231902 2.8558 22.5208 1
#EndJet pt: 44.3387
#EndJet pt: 44.3387
#EndEvent: 466 weight: 29710.3
#EndEvent: 467 weight: 33566.4
#EndEvent: 468 weight: 68723.6
2469.66 0.147286 46.9724 39.1622 0.971883 310.172 0.302879 1
793.632 0.101083 40.2578 4.67619 0.565895 72.1137 1.11651 1
114.076 0.465123 36.3264 24.5855 0.312717 28.3803 2.55997 1
#EndJet pt: 42.2106
275.782 0.307755 44.2152 19.8096 0.338641 58.7531 1.50512 1
75.0315 0.160171 30.4862 1.93077 0.292252 10.093 6.04108 1
#EndJet pt: 42.2105
#EndEvent: 469 weight: 40406.7
3186.2 0.0512241 46.4429 9.24297 1.28812 154.85 0.599843 1
#EndJet pt: 44.6332
#EndJet pt: 44.6332
#EndEvent: 470 weight: 34144.6
#EndEvent: 471 weight: 50952
#EndEvent: 472 weight: 37858.8
#EndEvent: 473 weight: 60041.1
210.483 0.476287 45.1181 48.1687 0.328087 52.5025 1.7187 1
#EndJet pt: 43.8314
6525.83 0.0218138 46.0694 1.5653 1.28843 139.248 0.661689 1
4743.56 0.0163591 45.0977 0.360556 0.838672 76.3309 1.18164 1
356.217 0.190056 44.3816 8.86705 0.360625 54.8342 1.61876 1
62.7563 0.339594 36.0877 7.21872 0.224633 14.0744 5.12815 1
#EndJet pt: 43.8314
#EndEvent: 474 weight: 29562.6
67.0306 0.461627 44.634 14.3281 0.184255 16.659 5.35856 1
#EndJet pt: 44.3176
20131 0.00961526 46.5536 0.739087 2.00669 191.703 0.485683 1
666.963 0.1881 45.3221 21.6784 0.560637 101.857 0.889913 1
18.8775 0.448867 35.9708 3.80563 0.121098 4.67001 15.405 1
#EndJet pt: 44.3176
#EndEvent: 475 weight: 26893.6
#EndEvent: 476 weight: 44709.6
3738.78 0.0206996 45.1718 1.69955 1.40927 75.7893 1.19204 1
#EndJet pt: 44.1375
4891.11 0.0322702 46.0157 4.16929 1.40277 152.744 0.602523 1
