215.501 0.0794873 38.6827 1.24508 0.365583 15.768 4.90647 1
9.3997 0.134982 35.3867 0.170832 0.0866123 1.09752 64.4846 1
#EndJet pt: 46.0114
45438.7 0.0139497 52.4164 2.45515 2.40843 625.012 0.167729 1
13880.3 0.0307314 50.2832 2.84647 1.17196 413.451 0.243237 1
2948.74 0.123768 48.7997 32.1827 0.968524 319.789 0.305199 1
495.958 0.235881 42.589 23.1707 0.486038 89.392 0.95286 1
41.6969 0.364314 32.2409 5.24978 0.195776 9.65655 6.67752 1
#EndJet pt: 46.0115
#EndEvent: 58
8203.48 0.0199589 47.2606 2.14046 1.61222 160.465 0.589047 1
676.274 0.0459465 45.1279 1.41661 0.579823 29.6448 3.04458 1
#EndJet pt: 45.4516
16861.3 0.0439402 52.7393 8.34591 1.40109 708.335 0.148911 1
2942.25 0.230328 50.4731 128.934 1.05827 521.593 0.193534 1
217.773 0.438389 36.8882 42.3804 0.40618 53.6167 1.376 1
#EndJet pt: 45.4516
#EndEvent: 59
162.98 0.219682 45.5095 7.91481 0.281422 27.9385 3.25784 1
#EndJet pt: 45.2014
23133.1 0.041776 54.4905 11.3869 1.76264 926.036 0.117686 1
13376 0.0444601 50.1269 4.7215 1.08819 568.257 0.176423 1
3728.57 0.142383 48.0526 41.7056 1.05346 455.296 0.211083 1
1099.18 0.156722 39.8516 17.487 0.715357 145.269 0.548661 1
745.531 0.0443945 33.6552 0.720584 0.606929 31.6281 2.12818 1
#EndJet pt: 45.2014
#EndEvent: 60
7175.78 0.125631 53.0557 76.8247 1.40933 788.243 0.134618 1
12565.6 0.018749 45.8804 0.663068 0.994942 231.175 0.396932 1
2592.46 0.0822043 45.0613 6.05107 0.697627 195.593 0.460766 1
419.278 0.402109 40.6749 61.0973 0.490317 100.802 0.807029 1
25.1504 0.262552 23.9889 1.73663 0.211046 4.86958 9.85257 1
#EndJet pt: 44.9793
3036.17 0.0621982 46.9443 7.87625 1.00027 177.099 0.530149 1
1427.16 0.0331084 42.854 1.00121 0.711459 45.6867 1.876 1
77.4796 0.287893 41.2672 6.4454 0.213721 15.8841 5.19603 1
#EndJet pt: 44.9794
#EndEvent: 61
785.648 0.203745 47.961 31.352 0.582931 127.458 0.752577 1
#EndJet pt: 46.527
9337.01 0.0610533 52.039 20.0052 1.48939 535.251 0.194447 1
3298.57 0.0876042 49.0358 19.5168 1.06029 263.654 0.371971 1
1296.32 0.048733 44.0823 2.7847 0.785198 60.0949 1.46709 1
23.148 0.273528 41.5664 1.73269 0.115895 4.59975 18.0733 1
#EndJet pt: 46.527
#EndEvent: 62
2550.13 0.149701 49.8673 27.7448 0.74338 324.608 0.307246 1
3293.98 0.0365861 41.7508 0.721358 0.576193 116.105 0.719191 1
375.483 0.4471 40.1339 64.7542 0.453946 92.8199 0.864769 1
30.5546 0.430603 22.4033 5.67694 0.251146 7.49151 5.98099 1
#EndJet pt: 46.4925
49326.7 0.00717027 50.1327 0.288186 1.60759 351.15 0.285535 1
3244.42 0.103428 49.3844 20.223 0.906612 300.858 0.32829 1
1496.63 0.076389 44.21 5.31679 0.701004 105.592 0.837371 1
606.896 0.0623503 40.2904 0.697148 0.336551 35.4808 2.27111 1
125.618 0.246121 37.6534 5.05047 0.243413 23.3078 3.23097 1
24.3428 0.430154 28.4029 4.50549 0.174179 5.96694 9.5201 1
#EndJet pt: 46.4926
#EndEvent: 63
4444.87 0.0351098 45.5105 6.20674 1.57288 150.579 0.604472 1
#EndJet pt: 43.8088
11483.7 0.101631 54.4895 74.9074 1.80682 1048.49 0.103939 1
4678.08 0.0752311 46.3416 7.80618 0.877035 325.461 0.284776 1
4195.45 0.050429 42.3663 2.31373 0.760335 200.903 0.421759 1
1712.16 0.0958498 40.2284 4.33462 0.568808 148.38 0.542232 1
504.082 0.265537 36.5434 28.1732 0.577071 98.3096 0.743435 1
39.2517 0.415846 25.646 6.76326 0.245573 9.53494 5.37937 1
#EndJet pt: 43.8088
#EndEvent: 64
#EndEvent: 65
11493.5 0.0424924 50.6939 9.05967 1.50228 467.633 0.216811 1
2080.73 0.150115 48.2139 30.3521 0.782323 265.461 0.363247 1
2981.72 0.0300618 41.1641 0.542234 0.614132 86.9413 0.94694 1
277.764 0.398175 39.8301 44.2975 0.42368 66.561 1.1968 1
#EndJet pt: 45.7453
7108.45 0.0486282 49.3062 13.3744 1.59934 328.861 0.29986 1
1298.94 0.0496417 45.416 2.33489 0.682033 61.2808 1.48223 1
216.801 0.0844713 43.0914 1.5566 0.343089 16.7665 5.14018 1
#EndJet pt: 45.7453
#EndEvent: 66
6935.9 0.0463164 46.9298 6.91322 1.29112 306.367 0.306363 1
15810 0.00884232 43.5813 0.194373 1.18506 138.561 0.629057 1
1329.06 0.0964834 43.0869 11.5574 0.828242 115.86 0.743773 1
135.689 0.0629552 38.6516 0.54169 0.30334 8.00454 9.65743 1
#EndJet pt: 43.5309
8044.78 0.131777 53.0703 57.1759 1.21686 920.418 0.115318 1
3163.32 0.201697 46.78 68.1445 0.959202 509.343 0.183688 1
558.043 0.470968 36.216 74.7753 0.5231 139.04 0.520942 1
384.114 0.0316407 18.8838 0.0385405 0.334088 11.7691 3.20904 1
45.7823 0.337172 18.2694 4.4821 0.345054 10.2318 3.57112 1
7.24244 0.162178 12.105 0.191059 0.222736 0.984075 24.6018 1
#EndJet pt: 43.5309
#EndEvent: 67
7485.21 0.0228113 47.6586 1.75064 1.25482 166.852 0.571267 1
2997.98 0.0302288 46.1481 2.24057 1.08455 87.886 1.05018 1
109.318 0.199899 44.475 3.01587 0.195674 17.4842 5.08744 1
17.8645 0.420609 35.5849 3.15468 0.118875 4.35353 16.3476 1
#EndJet pt: 45.8745
26450.5 0.0246182 52.3414 2.58503 1.40973 635.133 0.16482 1
6251.7 0.0897497 50.5463 21.1545 1.09606 510.731 0.197937 1
1113.41 0.443559 45.8228 182.967 0.691648 274.806 0.333492 1
526.913 0.043084 25.927 0.352503 0.558932 21.7234 2.38701 1
76.8578 0.22461 24.713 3.85321 0.366511 13.3856 3.69248 1
#EndJet pt: 45.8745
#EndEvent: 68
6885.57 0.039036 46.9513 4.72571 1.23575 258.293 0.363551 1
2491.93 0.0564985 44.8576 6.49441 1.01529 132.836 0.675384 1
1663.86 0.019173 42.3429 0.139126 0.463332 31.2896 2.70651 1
299.083 0.0871388 41.5317 1.1245 0.295478 23.7907 3.49142 1
86.7623 0.146514 37.8614 1.87076 0.247413 10.8494 6.97945 1
#EndJet pt: 44.0215
25838.3 0.0348063 53.0487 5.08708 1.44238 868.033 0.122227 1
2624.09 0.425273 50.4244 239.882 0.824987 641.37 0.15724 1
703.44 0.251567 28.4806 21.3646 0.692892 132.445 0.430075 1
256.669 0.182126 21.1313 5.04028 0.615719 38.2325 1.10541 1
56.8096 0.315166 17.3827 3.72924 0.370421 12.2616 2.83531 1
10.9198 0.349793 11.6901 1.03257 0.255149 2.48358 9.41394 1
1.47492 0.480265 7.68065 0.340349 0.163817 0.368155 41.7251 1
#EndJet pt: 44.0215
#EndEvent: 69
#EndEvent: 70
3665.51 0.048145 50.6132 5.94006 1.02084 167.98 0.602611 1
549.255 0.0885506 47.7033 1.07916 0.247943 44.3301 2.15219 1
124.564 0.41969 43.5006 13.7031 0.204153 30.3376 2.86777 1
#EndJet pt: 48.9252
410.62 0.126387 49.3868 5.2465 0.367838 45.3381 2.1786 1
40.3147 0.28631 43.1428 3.30313 0.147365 8.23777 10.4744 1
#EndJet pt: 48.9252
#EndEvent: 71
5518.23 0.0969115 51.4525 31.9403 1.19202 482.954 0.213074 1
867.949 0.160762 45.5 13.6208 0.519605 117.102 0.777104 1
341.865 0.121469 37.6386 3.93524 0.43851 36.482 2.06341 1
44.4501 0.193758 32.8318 1.66332 0.203411 6.94381 9.45642 1
#EndJet pt: 46.5045
12988.7 0.0150432 48.5475 1.26221 1.58342 192.452 0.504516 1
24273.5 0.0050059 47.7496 0.0213272 0.627377 120.902 0.789888 1
467.312 0.463947 47.5167 74.4859 0.394596 116.221 0.817698 1
44.1193 0.374267 25.4778 5.63019 0.250798 10.3323 4.93165 1
0.815549 0.394953 15.8705 0.127204 0.0570707 0.194888 162.868 1
#EndJet pt: 46.5045
#EndEvent: 72
3216.65 0.0150804 42.1988 0.686114 1.31487 47.7766 1.7665 1
#EndJet pt: 41.6288
6744.16 0.392447 57.8012 941.225 1.45623 1608.03 0.0718909 1
1440.57 0.0405519 33.8662 1.51239 0.92982 56.0488 1.20845 1
137.095 0.140864 32.1727 1.70903 0.295085 16.5915 3.87821 1
31.5963 0.216408 27.6963 1.47605 0.207634 5.35796 10.3384 1
#EndJet pt: 41.6287
#EndEvent: 73
6560.29 0.0796477 50.9304 21.8149 1.21346 480.895 0.211815 1
15930.1 0.0135317 46.8082 0.504766 1.17585 212.644 0.440249 1
10695.8 0.0163576 45.9709 0.273269 0.722643 172.096 0.534247 1
652.694 0.380339 45.2433 74.0797 0.514113 153.828 0.588233 1
82.641 0.384682 28.0525 7.94198 0.268547 19.5613 2.86816 1
14.0295 0.207146 16.8976 0.599519 0.222681 2.30416 14.667 1
#EndJet pt: 45.9648
7252.23 0.0424529 49.0695 9.20549 1.53806 294.808 0.332891 1
1028.99 0.0605958 45.3002 1.11686 0.391948 58.5742 1.54676 1
160.465 0.396318 42.4951 22.1222 0.281247 38.3913 2.21379 1
23.8408 0.137093 25.6532 0.352578 0.169997 2.82032 18.1916 1
5.3104 0.10864 22.0616 0.0628995 0.104967 0.514245 85.802 1
#EndJet pt: 45.9647
#EndEvent: 74
3413.98 0.0511358 48.358 4.17437 0.851074 165.65 0.58386 1
1670.5 0.0518928 45.4613 2.05396 0.619029 82.1883 1.10627 1
934.579 0.0462617 42.7929 0.493396 0.358704 41.235 2.07556 1
144.309 0.286719 40.7356 6.17892 0.214188 29.5129 2.76053 1
41.4556 0.416106 29.0767 5.77469 0.19946 10.0721 5.77369 1
9.61903 0.138971 17.0242 0.154521 0.167204 1.151 29.5816 1
1.09052 0.187777 14.6201 0.0382519 0.0715047 0.166322 175.804 1
#EndJet pt: 46.5994
21606.8 0.0234129 51.6419 3.76651 1.73956 494.032 0.209063 1
31949.9 0.0109348 50.1114 0.504865 1.39311 345.546 0.290041 1
11343.7 0.0262439 49.1829 1.64062 1.0455 289.889 0.339322 1
3141.09 0.0784758 47.8931 5.86285 0.676636 227.155 0.421677 1
1040.21 0.163812 43.7586 14.5472 0.543444 142.486 0.614216 1
338.964 0.208889 36.6304 9.69587 0.415912 56.0153 1.30787 1
66.0184 0.331189 28.8437 5.87023 0.256232 14.6233 3.94491 1
14.3939 0.155521 19.3507 0.347616 0.19845 1.8904 20.4726 1
#EndJet pt: 46.5994
#EndEvent: 75
3629.64 0.0471515 50.8154 5.31415 0.975253 163.073 0.623222 1
1358.37 0.046299 48.3936 2.90865 0.766349 59.9796 1.61367 1
#EndJet pt: 49.1847
#EndJet pt: 49.1846
#EndEvent: 76
4230.56 0.0634513 50.3561 14.0864 1.19047 251.402 0.400602 1
1083.03 0.0616783 47.2029 2.33749 0.528467 62.6792 1.50618 1
326.939 0.0879251 44.3094 2.53692 0.409854 26.2186 3.37999 1
#EndJet pt: 47.7948
6028.22 0.0308407 49.6439 1.01875 0.681071 180.181 0.551045 1
1687.38 0.0943333 48.0956 7.93237 0.631107 144.161 0.66725 1
341.185 0.224129 43.5452 13.5355 0.381049 59.3304 1.46789 1
41.4899 0.357667 33.6992 5.30847 0.19221 9.53193 7.0708 1
#EndJet pt: 47.7947
#EndEvent: 77
8322.49 0.0815042 51.994 16.8668 1.07656 623.032 0.166906 1
1884.5 0.300593 47.3763 88.3025 0.706679 396.191 0.239159 1
1179.34 0.126921 33.2688 7.27954 0.673272 130.685 0.509144 1
163.762 0.0914394 28.2419 1.35097 0.460669 13.605 4.15168 1
#EndJet pt: 45.5569
914.019 0.431603 48.0059 128.684 0.559277 224.229 0.428187 1
121.547 0.319851 27.5209 9.85691 0.367125 26.4422 2.08159 1
26.5092 0.157604 18.9356 0.655237 0.282285 3.5195 10.7604 1
#EndJet pt: 45.5568
#EndEvent: 78
#EndEvent: 79
#EndEvent: 80
6200.99 0.117195 50.699 66.2044 1.53386 641.555 0.15805 1
584.288 0.144034 41.5259 11.9506 0.597197 72.0359 1.15292 1
#EndJet pt: 43.9185
6796.24 0.0802695 49.301 38.0032 1.65677 501.741 0.196519 1
6067.95 0.0115858 43.6514 0.216545 0.942077 69.4874 1.25638 1
309.672 0.195861 42.9771 12.04 0.414941 48.7731 1.76233 1
#EndJet pt: 43.9186
#EndEvent: 81
15545.5 0.0572547 50.3452 13.4755 1.54675 839.093 0.119999 1
2017.04 0.442336 45.0655 413.072 1.04006 497.554 0.181148 1
#EndJet pt: 41.12
14172.6 0.0576593 49.6549 13.2811 1.50376 770.063 0.128963 1
2551.75 0.260466 45.4095 87.1056 0.882748 491.527 0.184769 1
758.348 0.230052 32.9578 33.3322 0.798294 134.325 0.490718 1
160.415 0.147117 25.7185 2.6334 0.452404 20.1278 2.55552 1
16.6085 0.490318 21.5725 4.00452 0.19545 4.15056 10.395 1
#EndJet pt: 41.12
#EndEvent: 82
16766.2 0.0160078 49.1235 1.27914 1.502 264.094 0.372015 1
3523.7 0.0591296 48.3704 10.9479 1.16777 196.035 0.493487 1
152.809 0.459893 45.5251 26.7938 0.247755 37.9565 2.39881 1
#EndJet pt: 46.3444
2624 0.212686 50.8765 100.922 0.992872 439.392 0.231577 1
89.847 0.257534 38.4967 5.98525 0.252219 17.1797 4.48166 1
#EndJet pt: 46.3444
#EndEvent: 83
2096.6 0.169061 49.4539 26.2743 0.654994 294.529 0.335817 1
696.891 0.246864 40.759 27.723 0.54058 129.567 0.629155 1
237.894 0.175171 30.6086 4.35335 0.400649 34.3724 1.781 1
62.4653 0.230912 24.8188 2.1911 0.260463 11.0933 4.47455 1
15.1894 0.259409 19.1288 1.01886 0.205568 2.91813 13.1103 1
#EndJet pt: 46.2529
43223.6 0.00943021 50.5462 0.677099 1.87685 403.764 0.250375 1
11794.9 0.0277606 49.5758 4.99565 1.71278 318.342 0.311462 1
2243.45 0.0684314 47.3045 5.90854 0.777011 143.017 0.661524 1
242.246 0.32871 43.2101 17.8858 0.299852 53.4539 1.61672 1
46.1198 0.235244 28.9754 2.55638 0.235133 8.29714 6.98443 1
#EndJet pt: 46.2528
#EndEvent: 84
#EndEvent: 85
2872.07 0.0520322 49.8735 6.84551 1.01863 141.664 0.704109 1
855.568 0.0259285 47.0302 0.558155 0.615656 21.6085 4.35295 1
#EndJet pt: 48.4287
6027.3 0.0285126 50.1265 5.12449 1.59316 166.954 0.600481 1
953.208 0.0259156 48.6619 0.1398 0.298005 24.0628 4.04457 1
75.5185 0.409624 47.3562 4.52651 0.109988 18.2628 5.18608 1
1.88992 0.135707 27.8922 0.0355946 0.0498602 0.22167 251.654 1
#EndJet pt: 48.4287
#EndEvent: 86
#EndEvent: 87
#EndEvent: 88
5929.54 0.0261452 48.2962 0.475724 0.564774 150.976 0.639789 1
568.294 0.347776 46.8847 56.8296 0.46728 128.905 0.727431 1
79.0112 0.259409 30.5825 4.43119 0.268031 15.1793 4.0295 1
7.80872 0.366073 22.4624 1.0456 0.124565 1.81212 24.7912 1
#EndJet pt: 46.6987
38617.1 0.0129001 51.7038 1.75897 2.20122 491.74 0.210289 1
27466.3 0.0102216 49.1404 0.474602 1.44943 277.879 0.353682 1
2101.86 0.128969 48.6481 23.7364 0.798619 236.115 0.412071 1
280.344 0.341224 41.9705 27.8461 0.371651 63.0186 1.332 1
#EndJet pt: 46.6987
#EndEvent: 89
17.2439 0.351791 48.4599 2.13708 0.0857843 3.93221 24.6477 1
#EndJet pt: 48.4148
7168.66 0.0455959 51.5401 9.51143 1.35032 311.958 0.33043 1
670.867 0.216921 48.9845 31.7483 0.535184 113.958 0.859695 1
#EndJet pt: 48.4148
#EndEvent: 90
38008.1 0.02612 54.4664 2.94715 1.46873 966.841 0.112669 1
8120.44 0.105424 51.6583 43.8684 1.35052 765.839 0.134906 1
4076.64 0.0414077 43.5695 3.08988 1.00632 161.814 0.538512 1
1576.26 0.0596291 41.5312 3.4526 0.770563 88.3865 0.939762 1
912.271 0.0326589 38.5162 0.367827 0.4878 28.8208 2.67281 1
92.1754 0.248325 37.1311 5.65395 0.260006 17.2055 4.3162 1
#EndJet pt: 44.7141
6503.46 0.0114421 45.5335 0.401237 1.23349 73.562 1.23796 1
661.426 0.0608863 44.7911 2.51822 0.582044 37.8198 2.36866 1
#EndJet pt: 44.7141
#EndEvent: 91
9440.02 0.01716 50.1433 2.17031 1.74338 159.211 0.629897 1
1565.69 0.0288509 48.8499 1.13075 0.757376 43.8683 2.22712 1
66.432 0.106482 47.3308 0.631403 0.157896 6.32059 14.9767 1
#EndJet pt: 48.5202
642.193 0.283881 49.8567 39.9387 0.451693 130.553 0.763777 1
91.9614 0.387646 35.6368 13.1981 0.264142 21.8295 3.26501 1
4.20413 0.178658 21.744 0.134108 0.0943261 0.61691 70.4932 1
#EndJet pt: 48.5201
#EndEvent: 92
#EndEvent: 93
11829.1 0.0208185 50.108 1.75035 1.31698 241.137 0.415598 1
3898.13 0.0436543 48.9878 2.86741 0.815707 162.741 0.602033 1
745.023 0.149366 46.6216 10.8408 0.479903 94.6593 0.98504 1
229.703 0.143518 39.4497 1.96394 0.248995 28.2352 2.79436 1
57.0055 0.469029 33.8212 12.4906 0.224293 14.1967 4.76466 1
#EndJet pt: 47.6129
422.561 0.235009 48.471 23.6823 0.427341 75.9678 1.27609 1
#EndJet pt: 47.6804
#EndEvent: 94
#EndEvent: 95
493.14 0.0584776 47.0117 1.68952 0.474218 27.1513 3.46294 1
#EndJet pt: 46.7136
33078.7 0.0192602 52.9883 3.3381 1.99383 624.83 0.169609 1
44092.6 0.0102207 51.2716 0.589028 1.5968 446.051 0.229891 1
5209.25 0.0810448 50.5746 16.9375 1.05278 387.967 0.260716 1
807.69 0.360098 46.3804 84.2881 0.565163 186.114 0.498409 1
70.9681 0.454946 29.5365 10.6436 0.247903 17.598 3.35681 1
12.1049 0.312369 15.8797 1.1811 0.219961 2.60007 12.2148 1
#EndJet pt: 46.7135
#EndEvent: 96
#EndEvent: 97
6444 0.178322 51.0804 189.856 1.61715 944.198 0.108199 1
894.236 0.159612 40.7636 18.9485 0.688421 119.949 0.679679 1
62.1339 0.416341 33.6297 10.7555 0.235116 15.0986 4.45468 1
0.199674 0.416693 19.5869 0.0358083 0.0232227 0.0485327 807.164 1
#EndJet pt: 40.5645
5370.1 0.161748 48.9195 132.088 1.54869 728.109 0.134374 1
350.595 0.152947 39.0703 6.65206 0.433191 45.4209 1.72036 1
44.6727 0.223548 33.1145 2.23906 0.202378 7.75405 8.5412 1
#EndJet pt: 40.5645
#EndEvent: 98
2051.01 0.0205451 47.1319 0.820021 0.943054 41.2725 2.28394 1
#EndJet pt: 46.6823
14126.5 0.0456072 52.8681 12.9673 1.61429 614.888 0.17196 1
2541.94 0.181177 50.56 68.0394 0.974034 377.102 0.26815 1
268.349 0.149695 39.3431 5.93643 0.424936 34.1572 2.30365 1
#EndJet pt: 46.6823
#EndEvent: 99
3953.17 0.0416033 42.5423 6.15538 1.45852 157.623 0.539799 1
#EndJet pt: 40.5445
13683.1 0.131564 56.693 116.674 1.8803 1563.36 0.0725273 1
3267.03 0.17798 45.3042 72.4366 1.15782 477.976 0.189567 1
540.047 0.285537 37.5506 32.0578 0.583241 110.173 0.681668 1
198.437 0.107465 25.0414 2.28724 0.570884 19.0333 2.63133 1
#EndJet pt: 40.5735
#EndEvent: 100
16894 0.0377539 49.6177 5.25205 1.3795 613.733 0.161692 1
3329.41 0.170255 47.6779 87.9706 1.18496 470.34 0.202738 1
8262.7 0.00869846 39.7039 0.156918 1.17943 71.2476 1.11453 1
253.322 0.280852 39.1085 20.0808 0.412026 51.1646 1.52873 1
#EndJet pt: 42.936
4211.5 0.206546 50.3824 138.06 1.19574 690.199 0.145994 1
3939.81 0.0426487 40.1392 1.81101 0.83165 160.862 0.499053 1
673.305 0.214617 38.032 21.282 0.583615 113.49 0.670227 1
110.92 0.439747 29.9117 21.5398 0.360748 27.3273 2.18914 1
#EndJet pt: 42.936
#EndEvent: 101
6922.69 0.120302 50.6499 66.4457 1.43901 732.623 0.13827 1
2667.67 0.0869932 43.9076 9.70585 0.855514 211.881 0.414455 1
394.873 0.434481 39.5185 59.7661 0.454964 97.0232 0.814621 1
1.96119 0.224537 22.1265 0.0986038 0.0632309 0.341483 129.591 1
#EndJet pt: 42.7328
5680.53 0.120646 49.3501 67.8654 1.4635 602.651 0.163777 1
1228.93 0.130288 42.702 9.07279 0.554787 139.254 0.613296 1
657.596 0.120082 37.2257 4.31999 0.477579 69.4832 1.0715 1
151.107 0.258362 32.5143 10.1765 0.382519 28.9537 2.24595 1
#EndJet pt: 42.7328
#EndEvent: 102
33045.3 0.0131059 50.5277 1.32012 1.88525 427.412 0.236435 1
3891.45 0.0889816 49.2107 26.7071 1.20125 315.456 0.311998 1
3009.21 0.0175891 44.6393 0.83294 1.17233 51.9984 1.71695 1
18.715 0.40676 43.5335 3.09435 0.0993539 4.51605 19.2795 1
#EndJet pt: 46.08
4804.3 0.0722162 49.4725 20.9613 1.306 321.893 0.307384 1
3944.52 0.0213477 45.9659 0.493381 0.727533 82.4088 1.11556 1
271.095 0.319888 44.9549 20.6852 0.319566 58.9792 1.52443 1
57.4045 0.227946 30.4451 1.95395 0.202195 10.1024 6.02729 1
#EndJet pt: 46.08
#EndEvent: 103
821.245 0.0643036 48.6682 2.66848 0.524381 49.4133 1.96984 1
120.839 0.0936172 45.4482 1.05342 0.241852 10.2535 8.86488 1
#EndJet pt: 48.1577
3063.32 0.116706 51.3319 12.0657 0.607175 315.785 0.325106 1
1046.18 0.250083 45.5157 43.9974 0.612279 196.201 0.463969 1
546.899 0.0865104 33.6341 2.13202 0.514549 43.2194 1.55643 1
78.0309 0.448758 30.6757 15.7714 0.292907 19.3028 3.17836 1
#EndJet pt: 48.1577
#EndEvent: 104
5835.66 0.036302 46.6844 2.30767 1.01087 204.156 0.457341 1
954.429 0.168682 43.9831 8.80652 0.435692 133.838 0.657258 1
#EndJet pt: 41.1839
338775 0.00256659 53.3155 0.0257594 1.51838 867.263 0.122951 1
3783.22 0.341268 53.1259 448.259 1.25587 850.484 0.124931 1
1716.96 0.0366363 35.6936 1.09571 0.86738 60.5987 1.17803 1
128.925 0.481984 34.4618 21.9415 0.306256 32.1894 2.14119 1
18.3791 0.368216 18.8275 2.50686 0.259533 4.27558 8.80699 1
#EndJet pt: 41.184
#EndEvent: 105
8043.64 0.0347857 46.6822 4.74484 1.42603 270.07 0.345704 1
9385.69 0.0131666 43.8507 0.617092 1.4018 121.95 0.719157 1
1187.58 0.0643922 42.9383 2.88903 0.624313 71.5465 1.20029 1
113.762 0.419438 40.0791 12.0195 0.208687 27.7023 2.89356 1
25.6765 0.454844 23.4646 4.55271 0.203318 6.36678 7.37094 1
2.34799 0.305905 12.6816 0.219866 0.121694 0.498542 50.8746 1
#EndJet pt: 43.4611
4864.01 0.25906 53.3178 142.121 1.05817 933.635 0.114216 1
1636.67 0.100338 37.1332 9.46752 0.93391 147.744 0.502671 1
241.296 0.354011 32.0756 13.809 0.351929 55.1814 1.16255 1
#EndJet pt: 43.461
#EndEvent: 106
3952.8 0.0626542 49.5466 16.7321 1.32386 232.143 0.426863 1
169.755 0.0838632 46.3693 1.19129 0.281269 13.0423 7.1106 1
#EndJet pt: 47.1452
1725.76 0.249132 50.4534 102.894 0.819779 322.83 0.312569 1
147.974 0.0638682 37.5383 0.580788 0.319925 8.84724 8.48588 1
8.59712 0.029838 34.9856 0.00764042 0.0838971 0.248867 281.159 1
#EndJet pt: 47.1452
#EndEvent: 107
#EndEvent: 108
#EndEvent: 109
6986.38 0.194471 55.4206 219.915 1.55382 1094.43 0.101277 1
#EndJet pt: 44.4615
624.546 0.0168139 44.5795 0.107786 0.439084 10.3245 8.63568 1
64.4974 0.0641504 43.7665 0.26458 0.183379 3.87211 22.606 1
#EndJet pt: 44.4614
#EndEvent: 110
6396.32 0.00962876 49.2397 0.211969 0.981343 60.9955 1.61453 1
649.527 0.0638219 48.6667 2.14023 0.474974 38.8084 2.50805 1
25.8741 0.434242 45.3125 4.87274 0.112478 6.35665 14.2567 1
#EndJet pt: 48.6111
3447.67 0.0661819 50.7604 12.7236 1.0726 213.072 0.476462 1
421.254 0.126599 47.4186 4.54203 0.35863 46.5788 2.03606 1
88.3474 0.17844 41.1831 2.80416 0.228762 12.9517 6.35951 1
#EndJet pt: 48.6111
#EndEvent: 111
3113.7 0.111037 48.7043 35.2757 1.11339 307.346 0.316935 1
191.789 0.370312 43.2297 16.8863 0.259821 44.7216 1.93328 1
39.7466 0.458151 27.2232 3.15751 0.143846 9.86705 5.51801 1
#EndJet pt: 45.4313
5213.73 0.124038 51.2957 38.0578 1.04762 566.486 0.181101 1
4183.87 0.0636385 44.5316 4.58376 0.79486 249.311 0.357237 1
1885.45 0.102551 41.8281 5.81175 0.592767 173.526 0.482097 1
452.076 0.386562 37.3129 25.3012 0.36098 107.202 0.696125 1
377.564 0.0932762 23.1685 0.389138 0.302223 31.9327 1.45108 1
#EndJet pt: 45.4313
#EndEvent: 112
21428.5 0.0184075 50.351 1.89505 1.60264 387.186 0.260087 1
13042.9 0.0211476 48.7798 2.04171 1.44858 269.993 0.361341 1
5267.91 0.0366837 47.7823 0.940903 0.577942 186.157 0.513354 1
770.69 0.278421 45.986 46.371 0.543579 154.834 0.594005 1
85.8235 0.278114 32.732 6.11575 0.272086 17.2305 3.79931 1
4.55519 0.223768 23.6212 0.228444 0.0905349 0.791217 59.7084 1
#EndJet pt: 46.301
9147.88 0.0359438 49.649 2.81613 1.00254 316.99 0.313252 1
1786.93 0.0899157 46.4958 6.59556 0.627989 146.226 0.635944 1
753.16 0.109425 42.2806 2.77712 0.366871 73.3966 1.15211 1
#EndJet pt: 46.301
#EndEvent: 113
19407.5 0.0457777 53.632 9.61842 1.46098 847.762 0.126526 1
4906.64 0.157613 51.4874 71.4442 1.14222 651.462 0.158067 1
969.595 0.31086 42.1076 77.0781 0.696478 207.713 0.405441 1
60.8821 0.291027 28.6467 5.15524 0.278171 12.5618 4.56091 1
#EndJet pt: 44.5317
909.648 0.158544 46.3679 21.3278 0.65224 121.354 0.764176 1
16.0613 0.486534 37.671 3.80385 0.106522 4.0124 18.7773 1
#EndJet pt: 44.5316
#EndEvent: 114
#EndEvent: 115
6159.01 0.113889 50.9827 54.9914 1.4166 621.557 0.164048 1
403.888 0.414738 42.5358 63.1897 0.463487 98.0359 0.86776 1
20.9849 0.48726 24.3381 4.99319 0.188824 5.24282 9.28435 1
#EndJet pt: 44.4627
10706.4 0.0414123 49.0173 5.73724 1.30062 425.017 0.230661 1
17006.3 0.0150392 45.6379 0.51293 1.11671 251.914 0.36233 1
4637.09 0.0475021 44.5176 2.09755 0.722759 209.808 0.424365 1
719.496 0.326606 42.2738 64.3406 0.590256 158.242 0.534294 1
232.783 0.0908883 28.6766 1.11579 0.41479 19.2343 2.98182 1
34.9543 0.286099 25.7704 2.85116 0.231509 7.1393 7.21929 1
#EndJet pt: 44.4626
#EndEvent: 116
#EndEvent: 117
8612.14 0.0156637 49.8043 1.60126 1.64284 132.785 0.750147 1
